city,country_short,country
Ivisan,PH,Philippines
Isugod,PH,Philippines
Isla,PH,Philippines
Isabel,PH,Philippines
Isabang,PH,Philippines
Irirum,PH,Philippines
Iraya,PH,Philippines
Irasan,PH,Philippines
Iraray,PH,Philippines
Irahuan,PH,Philippines
Iraga,PH,Philippines
Ipilan,PH,Philippines
Ipil,PH,Philippines
Ipil,PH,Philippines
Ipil,PH,Philippines
Inobulan,PH,Philippines
Intampilan,PH,Philippines
Initao,PH,Philippines
Inicbulan,PH,Philippines
Infanta,PH,Philippines
Infanta,PH,Philippines
Ineangan,PH,Philippines
Indulang,PH,Philippines
Inayauan,PH,Philippines
Inayagan,PH,Philippines
Inawayan,PH,Philippines
Inapatan,PH,Philippines
Inangatan,PH,Philippines
Inabaan Sur,PH,Philippines
Impalutao,PH,Philippines
Imelda,PH,Philippines
Imelda,PH,Philippines
Imbatug,PH,Philippines
Imbang,PH,Philippines
Ilog,PH,Philippines
Ilioilio,PH,Philippines
Ilihan,PH,Philippines
Ilihan,PH,Philippines
Ilaya,PH,Philippines
Ilasan,PH,Philippines
Ilangay,PH,Philippines
Iguig,PH,Philippines
Igpit,PH,Philippines
Ignit,PH,Philippines
Igmaya-an,PH,Philippines
Igcocolo,PH,Philippines
Igbon,PH,Philippines
Igang,PH,Philippines
Idtig,PH,Philippines
Idio,PH,Philippines
Ichon,PH,Philippines
Ibarra,PH,Philippines
Ibajay,PH,Philippines
Yuni,PH,Philippines
Ibabang Tayuman,PH,Philippines
Ibaan,PH,Philippines
Iba,PH,Philippines
Hukay,PH,Philippines
Hondagua,PH,Philippines
Hobo,PH,Philippines
Hipasngo,PH,Philippines
Hipona,PH,Philippines
Hinundayan,PH,Philippines
Hinlayagan Ilaud,PH,Philippines
Hingatungan,PH,Philippines
Hindang,PH,Philippines
Hinatuan,PH,Philippines
Hinapalanan,PH,Philippines
Himensulan,PH,Philippines
Himaya,PH,Philippines
Gimampang,PH,Philippines
Himaao,PH,Philippines
Hilotongan,PH,Philippines
Hilongos,PH,Philippines
Hiju,PH,Philippines
Hibaiyo,PH,Philippines
Herrera,PH,Philippines
Hernani,PH,Philippines
Harrison,PH,Philippines
Jarigue,PH,Philippines
Hapao,PH,Philippines
Hamtic,PH,Philippines
Halog West,PH,Philippines
Haligue,PH,Philippines
Halayhayin,PH,Philippines
Halayhay,PH,Philippines
Halapitan,PH,Philippines
Haguimit,PH,Philippines
Hagonoy,PH,Philippines
Hagnaya,PH,Philippines
Hagdan,PH,Philippines
Dolores,PH,Philippines
Hacienda,PH,Philippines
Guyam,PH,Philippines
Gutad,PH,Philippines
Guruyan,PH,Philippines
Gupitan,PH,Philippines
Gumian,PH,Philippines
Gumaus,PH,Philippines
Gumalang,PH,Philippines
Gulod,PH,Philippines
Guiwanon,PH,Philippines
Guiuan,PH,Philippines
Guisijan,PH,Philippines
Guisguis,PH,Philippines
Guisguis,PH,Philippines
Guirang,PH,Philippines
Guipos,PH,Philippines
Guiong,PH,Philippines
Giawang,PH,Philippines
Guintubhan,PH,Philippines
Guinticgan,PH,Philippines
Guinisiliban,PH,Philippines
Guinsang-an,PH,Philippines
Guinsadan,PH,Philippines
Guinlo,PH,Philippines
Guindulman,PH,Philippines
Guindarohan,PH,Philippines
Guindapunan,PH,Philippines
Guinoaliuan,PH,Philippines
Guinayangan,PH,Philippines
Guinabsan,PH,Philippines
Guinacotan,PH,Philippines
Guimbal,PH,Philippines
Guiljungan,PH,Philippines
Guiling,PH,Philippines
Guijalo,PH,Philippines
Guihing Proper,PH,Philippines
Guiddam,PH,Philippines
Guibodangan,PH,Philippines
Gueset,PH,Philippines
Gubat,PH,Philippines
Guba,PH,Philippines
Guagua,PH,Philippines
Guadalupe,PH,Philippines
Guadalupe,PH,Philippines
Guadalupe,PH,Philippines
Guadalupe,PH,Philippines
Guadalupe,PH,Philippines
Granada,PH,Philippines
Sigaboy,PH,Philippines
Gonzaga,PH,Philippines
Goma,PH,Philippines
Gocoton,PH,Philippines
Glan Peidu,PH,Philippines
Glamang,PH,Philippines
Glad,PH,Philippines
Gitagum,PH,Philippines
Giporlos,PH,Philippines
Gines-Patay,PH,Philippines
Ginatilan,PH,Philippines
Ginabuyan,PH,Philippines
Hilantagaan,PH,Philippines
Gigmoto,PH,Philippines
Gigaquit,PH,Philippines
Gibong,PH,Philippines
Gibgos,PH,Philippines
Gibato,PH,Philippines
Getulio,PH,Philippines
General Nakar,PH,Philippines
General MacArthur,PH,Philippines
General Luna,PH,Philippines
General Luna,PH,Philippines
General Emilio Aguinaldo,PH,Philippines
Gayaman,PH,Philippines
Gattaran,PH,Philippines
Gatbo,PH,Philippines
Gasan,PH,Philippines
Garcia Hernandez,PH,Philippines
Garchitorena,PH,Philippines
Gappal,PH,Philippines
Ganyangan,PH,Philippines
Gansing,PH,Philippines
Gang,PH,Philippines
Gandara,PH,Philippines
Ganassi,PH,Philippines
Gamut,PH,Philippines
Gamut,PH,Philippines
Gamu,PH,Philippines
Gammad,PH,Philippines
Gambang,PH,Philippines
Gamay,PH,Philippines
Gainza,PH,Philippines
Gadung,PH,Philippines
Gadu,PH,Philippines
Gabuyan,PH,Philippines
Gabi,PH,Philippines
Gabi,PH,Philippines
Gabi,PH,Philippines
Gabawan,PH,Philippines
Gabas,PH,Philippines
Gabao,PH,Philippines
Gabao,PH,Philippines
Gabaldon,PH,Philippines
Furao,PH,Philippines
Fuerte,PH,Philippines
Flora,PH,Philippines
Feliciano,PH,Philippines
Famy,PH,Philippines
Fabrica,PH,Philippines
Evangelista,PH,Philippines
Eustaquio Lopez,PH,Philippines
Estrella,PH,Philippines
Estrella,PH,Philippines
Estipona,PH,Philippines
Estefania,PH,Philippines
Estancia,PH,Philippines
Estancia,PH,Philippines
Estacion,PH,Philippines
Estaca,PH,Philippines
Espiritu,PH,Philippines
Esperanza Este,PH,Philippines
Esperanza,PH,Philippines
Esperanza,PH,Philippines
Esperanza,PH,Philippines
Esperanza,PH,Philippines
Espana,PH,Philippines
Esmeralda,PH,Philippines
Ermita,PH,Philippines
Erenas,PH,Philippines
Eraan,PH,Philippines
Entablado,PH,Philippines
Enrile,PH,Philippines
El Salvador,PH,Philippines
El Pardo,PH,Philippines
El Nido,PH,Philippines
Eguia,PH,Philippines
Egana,PH,Philippines
Eden,PH,Philippines
Ebcor Town,PH,Philippines
Echague,PH,Philippines
Duran,PH,Philippines
Dunguan,PH,Philippines
Dompay,PH,Philippines
Dumlan,PH,Philippines
Dumingag,PH,Philippines
Dumarao,PH,Philippines
Dumarais,PH,Philippines
Dumanjog,PH,Philippines
Dumangas,PH,Philippines
Dumalinao,PH,Philippines
Dumalaguing,PH,Philippines
Dumalag,PH,Philippines
Dumaguil,PH,Philippines
Dumabato,PH,Philippines
Doljo,PH,Philippines
Dulig,PH,Philippines
Dulao,PH,Philippines
Dulangan,PH,Philippines
Dulangan,PH,Philippines
Dulangan,PH,Philippines
Dulag,PH,Philippines
Dukay,PH,Philippines
Dugongan,PH,Philippines
Dugcal,PH,Philippines
Duenas,PH,Philippines
Dualing,PH,Philippines
Doyong Malabago,PH,Philippines
Dos Hermanas,PH,Philippines
Darongan,PH,Philippines
Doos,PH,Philippines
Doong,PH,Philippines
Donsol,PH,Philippines
Don Pedro,PH,Philippines
Talagutong,PH,Philippines
Dungon,PH,Philippines
Dona Remedios Trinidad,PH,Philippines
Domampot,PH,Philippines
Dolores,PH,Philippines
Dolores,PH,Philippines
Dolores,PH,Philippines
Dolo,PH,Philippines
Dodan,PH,Philippines
Dobdoban,PH,Philippines
Divisoria,PH,Philippines
Disod,PH,Philippines
Diplahan,PH,Philippines
Dipolo,PH,Philippines
Dingras,PH,Philippines
Dingle,PH,Philippines
Dinganen,PH,Philippines
Dingalan,PH,Philippines
Dinahican,PH,Philippines
Dinagat,PH,Philippines
Dimayon,PH,Philippines
Dimataling,PH,Philippines
Dimasalang,PH,Philippines
Dimaluna,PH,Philippines
Diliman,PH,Philippines
Dilan,PH,Philippines
Digkilaan,PH,Philippines
Digdig,PH,Philippines
Digal,PH,Philippines
Diffun,PH,Philippines
Dicayong,PH,Philippines
Dicamay,PH,Philippines
Dicabisagan,PH,Philippines
Dibuluan,PH,Philippines
Diaz,PH,Philippines
Dian-ay,PH,Philippines
Diamantina,PH,Philippines
Diadi,PH,Philippines
Del Rosario,PH,Philippines
Del Pilar,PH,Philippines
Daliciasao,PH,Philippines
Del Gallego,PH,Philippines
Del Carmen,PH,Philippines
Del Carmen,PH,Philippines
De la Paz,PH,Philippines
Daykitin,PH,Philippines
Dayapan,PH,Philippines
Dayap,PH,Philippines
Dawa-Dawa,PH,Philippines
Davila,PH,Philippines
Dauis,PH,Philippines
Dauin,PH,Philippines
Davan,PH,Philippines
Datu Piang,PH,Philippines
Datu Paglas,PH,Philippines
Datagon,PH,Philippines
Dassun,PH,Philippines
Dasol,PH,Philippines
Darapidap,PH,Philippines
Daram,PH,Philippines
Daraitan,PH,Philippines
Daragutan,PH,Philippines
Daraga,PH,Philippines
Dapitan,PH,Philippines
Dapdapan,PH,Philippines
Dapdap,PH,Philippines
Dapdap,PH,Philippines
Dapawan,PH,Philippines
Dapa,PH,Philippines
Dao,PH,Philippines
Dao,PH,Philippines
Tobias Fornier,PH,Philippines
Dansuli,PH,Philippines
Dorsalanam,PH,Philippines
Dangcalan,PH,Philippines
Dancagan,PH,Philippines
Dancalan,PH,Philippines
Danao,PH,Philippines
Damulog,PH,Philippines
Dampol,PH,Philippines
Damortis,PH,Philippines
Damolog,PH,Philippines
Damilag,PH,Philippines
Damayan,PH,Philippines
Damawato,PH,Philippines
Damatulan,PH,Philippines
Dalwangan,PH,Philippines
Dalupirip,PH,Philippines
Dalupaon,PH,Philippines
Dalumangcob,PH,Philippines
Dalorong,PH,Philippines
Dalirig,PH,Philippines
Dalipuga,PH,Philippines
Dalipey,PH,Philippines
Dalican,PH,Philippines
Daliao,PH,Philippines
Dalaoig,PH,Philippines
Dahay,PH,Philippines
Dagupan,PH,Philippines
Dagup,PH,Philippines
Daguit,PH,Philippines
Dagumba-an,PH,Philippines
Dagohoy,PH,Philippines
Dagatan,PH,Philippines
Dagatan,PH,Philippines
Dagami,PH,Philippines
Dadus,PH,Philippines
Dacudao,PH,Philippines
Da-an Sur,PH,Philippines
Viejo Daan Banua,PH,Philippines
Daanbantayan,PH,Philippines
Cuyo,PH,Philippines
Cuyapo,PH,Philippines
Cutcut,PH,Philippines
Curuan,PH,Philippines
Curry,PH,Philippines
Culubasa,PH,Philippines
Collalabo,PH,Philippines
Culianin,PH,Philippines
Culianan,PH,Philippines
Culasi,PH,Philippines
Culasi,PH,Philippines
Culaman,PH,Philippines
Culaba,PH,Philippines
Cuevas,PH,Philippines
Cuartero,PH,Philippines
Cuambog,PH,Philippines
Cotmon,PH,Philippines
Kotkot,PH,Philippines
Cosina,PH,Philippines
Cortez,PH,Philippines
Cortes,PH,Philippines
Corrooy,PH,Philippines
Coronon,PH,Philippines
Coron,PH,Philippines
Cordova,PH,Philippines
Cordon,PH,Philippines
Conversion,PH,Philippines
Consuelo,PH,Philippines
Consuelo,PH,Philippines
Consuelo,PH,Philippines
Consuegra,PH,Philippines
Constancia,PH,Philippines
Consolacion,PH,Philippines
Conner,PH,Philippines
Conel,PH,Philippines
Conduaga,PH,Philippines
Concordia,PH,Philippines
Concepcion,PH,Philippines
Concepcion,PH,Philippines
Concepcion,PH,Philippines
Concepcion,PH,Philippines
Concepcion,PH,Philippines
Concepcion,PH,Philippines
Communal,PH,Philippines
Comillas Norte,PH,Philippines
Camillas,PH,Philippines
Columbio,PH,Philippines
Colonia,PH,Philippines
Colonia,PH,Philippines
Colongolo,PH,Philippines
Culasian,PH,Philippines
Culacling,PH,Philippines
Cogtong,PH,Philippines
Cogon,PH,Philippines
Cogon Cruz,PH,Philippines
Cogon,PH,Philippines
Cogon,PH,Philippines
Cogon,PH,Philippines
Codcod,PH,Philippines
Claveria,PH,Philippines
Claveria,PH,Philippines
Claveria,PH,Philippines
Claver,PH,Philippines
Clarin,PH,Philippines
Clarin,PH,Philippines
Chambrey,PH,Philippines
Cervantes,PH,Philippines
Cervantes,PH,Philippines
Cebuano,PH,Philippines
Cayungnan,PH,Philippines
Cayhagan,PH,Philippines
Cayanguan,PH,Philippines
Cayanga,PH,Philippines
Cayang,PH,Philippines
Kauit,PH,Philippines
Cawayan Bugtang,PH,Philippines
Cawayan,PH,Philippines
Cawayan,PH,Philippines
Cawayan,PH,Philippines
Cavite,PH,Philippines
Cavinti,PH,Philippines
Causwagan,PH,Philippines
Causip,PH,Philippines
Cauayan,PH,Philippines
Cawayan,PH,Philippines
Catungawan Sur,PH,Philippines
Catungan,PH,Philippines
Catuday,PH,Philippines
Catubig,PH,Philippines
Cato,PH,Philippines
Catmondaan,PH,Philippines
Catmon,PH,Philippines
Catmon,PH,Philippines
Caticugan,PH,Philippines
Katico,PH,Philippines
Caticlan,PH,Philippines
Caterman,PH,Philippines
Cateel,PH,Philippines
Catayuan,PH,Philippines
Catarman,PH,Philippines
Catarman,PH,Philippines
Cataingan,PH,Philippines
Catablan,PH,Philippines
Catabangan,PH,Philippines
Castillo,PH,Philippines
Castilla,PH,Philippines
Castanas,PH,Philippines
Casisang,PH,Philippines
Casiguran,PH,Philippines
Casian,PH,Philippines
Casay,PH,Philippines
Cassanayan,PH,Philippines
Casambalangan,PH,Philippines
Casala-an,PH,Philippines
Caruray,PH,Philippines
Caronoan West,PH,Philippines
Cartagena,PH,Philippines
Carriedo,PH,Philippines
Carriedo,PH,Philippines
Carrascal,PH,Philippines
Carranglan,PH,Philippines
Carpenter,PH,Philippines
Carot,PH,Philippines
Carusucan,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmen Grande,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmen,PH,Philippines
Carmelo,PH,Philippines
Carmelo,PH,Philippines
Carles,PH,Philippines
Carlagan,PH,Philippines
Carig,PH,Philippines
Caridad,PH,Philippines
Caridad,PH,Philippines
Cardona,PH,Philippines
Caraycayon,PH,Philippines
Caraycaray,PH,Philippines
Caranan,PH,Philippines
Caramutan,PH,Philippines
Caramoran,PH,Philippines
Caramoan,PH,Philippines
Caramay,PH,Philippines
Caraga,PH,Philippines
Caracal,PH,Philippines
Carabalan,PH,Philippines
Capuy,PH,Philippines
Capuluan,PH,Philippines
Capulaan,PH,Philippines
Capul,PH,Philippines
Capucnasan,PH,Philippines
Capoocan,PH,Philippines
Capissayan,PH,Philippines
Capandanan,PH,Philippines
Capalonga,PH,Philippines
Capalayan,PH,Philippines
Capaga,PH,Philippines
Caoayan,PH,Philippines
Canubing No 2,PH,Philippines
Canturay,PH,Philippines
Cantoria,PH,Philippines
Cantilan,PH,Philippines
Cantel,PH,Philippines
Cantapoy,PH,Philippines
Cantao-an,PH,Philippines
Cansolungon,PH,Philippines
Cansuje,PH,Philippines
Canroma,PH,Philippines
Canomoy,PH,Philippines
Corocotan,PH,Philippines
Canmaya Diot,PH,Philippines
Canjulao,PH,Philippines
Caningay,PH,Philippines
Canhaway,PH,Philippines
Canhandugan,PH,Philippines
Candoni,PH,Philippines
Candon,PH,Philippines
Candijay,PH,Philippines
Candiis,PH,Philippines
Candelaria,PH,Philippines
Candating,PH,Philippines
Candabong,PH,Philippines
Kandabong,PH,Philippines
Cansilayan,PH,Philippines
Canayan,PH,Philippines
Canauay,PH,Philippines
Can-Avid,PH,Philippines
Can-asujan,PH,Philippines
Ganapi,PH,Philippines
Canaoalan,PH,Philippines
Canan,PH,Philippines
Canaman,PH,Philippines
Camohaguin,PH,Philippines
Campoyo,PH,Philippines
Campusong,PH,Philippines
Camingawan,PH,Philippines
Camindangan,PH,Philippines
Caminauit,PH,Philippines
Kamias,PH,Philippines
Camp Flora,PH,Philippines
Cambuga,PH,Philippines
Cambanay,PH,Philippines
Gambalidio,PH,Philippines
Camangcamang,PH,Philippines
Camandag,PH,Philippines
Camambugan,PH,Philippines
Camalobalo,PH,Philippines
Camaligan,PH,Philippines
Camaley,PH,Philippines
Cama Juan,PH,Philippines
Camachile,PH,Philippines
Calumpang,PH,Philippines
Calumpang,PH,Philippines
Calumpang,PH,Philippines
Calumpang,PH,Philippines
Calomboyan,PH,Philippines
San Isidro,PH,Philippines
Calubcub Dos,PH,Philippines
Calsib,PH,Philippines
Calongbuyan,PH,Philippines
Calolbon,PH,Philippines
Calug Norte,PH,Philippines
Caloc-an,PH,Philippines
Callaguip,PH,Philippines
Calizo,PH,Philippines
Calituban,PH,Philippines
Colipapa,PH,Philippines
Calintaan,PH,Philippines
Calinog,PH,Philippines
Calingcuan,PH,Philippines
Calinauan,PH,Philippines
Calilayan,PH,Philippines
Calidngan,PH,Philippines
Calibutbut,PH,Philippines
Kalibungan,PH,Philippines
Calero,PH,Philippines
Calepaan,PH,Philippines
Calbiga,PH,Philippines
Calayaan,PH,Philippines
Calaya,PH,Philippines
Calauag,PH,Philippines
Calatugas,PH,Philippines
Calatrava,PH,Philippines
Calatrava,PH,Philippines
Calatagan,PH,Philippines
Calasgasan,PH,Philippines
Calape,PH,Philippines
Calape,PH,Philippines
Calape,PH,Philippines
Calape,PH,Philippines
Calaoagan,PH,Philippines
Calantas,PH,Philippines
Calantas,PH,Philippines
Calantac,PH,Philippines
Calangain,PH,Philippines
Calancuasan Norte,PH,Philippines
Calampisauan,PH,Philippines
Calamba,PH,Philippines
Calamba,PH,Philippines
Calamba,PH,Philippines
Calamagui,PH,Philippines
Calachuchi,PH,Philippines
Calabugao,PH,Philippines
Calabasa,PH,Philippines
Calabaca,PH,Philippines
Calaba,PH,Philippines
Calaba,PH,Philippines
Cajimos,PH,Philippines
Caigangan,PH,Philippines
Caibiran,PH,Philippines
Cagsiay,PH,Philippines
Cagmanaba,PH,Philippines
Kaliliog,PH,Philippines
Cagdianao,PH,Philippines
Cagbang,PH,Philippines
Cagayan,PH,Philippines
Cagamotan,PH,Philippines
Cafe,PH,Philippines
Cadlan,PH,Philippines
Caditaan,PH,Philippines
Cadagmayan Norte,PH,Philippines
Cabusao,PH,Philippines
Caburan,PH,Philippines
Cabungan,PH,Philippines
Cabulay,PH,Philippines
Cabul-an,PH,Philippines
Cabugao,PH,Philippines
Cabugao,PH,Philippines
Cabugao,PH,Philippines
Cabucgayan,PH,Philippines
Cabra,PH,Philippines
Cabog,PH,Philippines
Kablalan,PH,Philippines
Cabittaogan,PH,Philippines
Cabitan,PH,Philippines
Cabiraoan,PH,Philippines
Cabinuangan,PH,Philippines
Cabilauan,PH,Philippines
Kabilauan,PH,Philippines
Cabilao,PH,Philippines
Cabiguan,PH,Philippines
Cabadiangan,PH,Philippines
Cabcaben,PH,Philippines
Cabcab,PH,Philippines
Cabayaoasan,PH,Philippines
Cabay,PH,Philippines
Cabay,PH,Philippines
Cabatuan,PH,Philippines
Cabatuan,PH,Philippines
Cabatang,PH,Philippines
Cabarroguis,PH,Philippines
Cabaritan,PH,Philippines
Cabano,PH,Philippines
Cabannungan II,PH,Philippines
Cabanglasan,PH,Philippines
Cabangan,PH,Philippines
Cabangahan,PH,Philippines
Cabangahan,PH,Philippines
Cabanbanan,PH,Philippines
Cabanbanan,PH,Philippines
Cabaluay,PH,Philippines
Cabalitian,PH,Philippines
Cabalawan,PH,Philippines
Cabalaoangan,PH,Philippines
Kabac,PH,Philippines
Cabognon,PH,Philippines
Cabodiongan,PH,Philippines
Cabadiangan,PH,Philippines
Cabacungan,PH,Philippines
Cabacungan,PH,Philippines
Cabacao,PH,Philippines
Caba,PH,Philippines
Caabiangan,PH,Philippines
Buyuan,PH,Philippines
Buyo,PH,Philippines
Buyo,PH,Philippines
Buyabod,PH,Philippines
Buug,PH,Philippines
Butulan,PH,Philippines
Butubut Norte,PH,Philippines
Butigui,PH,Philippines
Butig,PH,Philippines
Butazon,PH,Philippines
Butag,PH,Philippines
"Brgy. New Buswang, Kalibo",PH,Philippines
Busing,PH,Philippines
Busilak,PH,Philippines
Busdi,PH,Philippines
Busay,PH,Philippines
Barurao,PH,Philippines
Burirao,PH,Philippines
Burias,PH,Philippines
Burias,PH,Philippines
Burgos,PH,Philippines
Burgos,PH,Philippines
Burgos,PH,Philippines
Burgos,PH,Philippines
Burgos,PH,Philippines
Burdeos,PH,Philippines
Buray,PH,Philippines
Burauen,PH,Philippines
Buracan,PH,Philippines
Burabod,PH,Philippines
Bukid,PH,Philippines
Bunol,PH,Philippines
Bunog,PH,Philippines
Bungoy,PH,Philippines
Bunguiao,PH,Philippines
Bungahan,PH,Philippines
Bunga,PH,Philippines
Bunga,PH,Philippines
Bundoc,PH,Philippines
Buawan,PH,Philippines
"Brgy. Bulwang, Numancia",PH,Philippines
Bulusan,PH,Philippines
Buluangan,PH,Philippines
Buluang,PH,Philippines
Buluang,PH,Philippines
Bulualto,PH,Philippines
Bulu,PH,Philippines
Bulog,PH,Philippines
Bulod,PH,Philippines
Buliwao,PH,Philippines
Bulit,PH,Philippines
Buliran Segundo,PH,Philippines
Buliran,PH,Philippines
Buliok,PH,Philippines
Bulihan,PH,Philippines
Bulihan,PH,Philippines
Bulihan,PH,Philippines
Bulatukan,PH,Philippines
Bulata,PH,Philippines
Bulasa,PH,Philippines
Bularit,PH,Philippines
Bolanon,PH,Philippines
Bulalacao,PH,Philippines
Bulalacao,PH,Philippines
Bulalacao,PH,Philippines
Bulad,PH,Philippines
Bulacnin,PH,Philippines
Bulacan,PH,Philippines
Bula,PH,Philippines
Bula,PH,Philippines
Bukal Sur,PH,Philippines
Bukal,PH,Philippines
Bukal,PH,Philippines
Buhatan,PH,Philippines
Buhangin,PH,Philippines
Buguias,PH,Philippines
Buguey,PH,Philippines
Bugsoc,PH,Philippines
Bugko,PH,Philippines
Bugcaon,PH,Philippines
Bugasong,PH,Philippines
Bugasan,PH,Philippines
Bugas,PH,Philippines
Bugang,PH,Philippines
Bugallon,PH,Philippines
Bugaan,PH,Philippines
Buga,PH,Philippines
Buga,PH,Philippines
Buensuseso,PH,Philippines
Buenlag,PH,Philippines
Buenlag,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Buenavista,PH,Philippines
Bued,PH,Philippines
Bued,PH,Philippines
Buclad,PH,Philippines
Bucay Pait,PH,Philippines
Buayan,PH,Philippines
Buanoy,PH,Philippines
Buang,PH,Philippines
Bualan,PH,Philippines
Bual,PH,Philippines
Bual,PH,Philippines
Buagsong,PH,Philippines
Boton,PH,Philippines
Botigues,PH,Philippines
Botao,PH,Philippines
Boston,PH,Philippines
Bosdak,PH,Philippines
Yapak,PH,Philippines
Borbon,PH,Philippines
Borbon,PH,Philippines
Bood,PH,Philippines
Bontoc,PH,Philippines
Bongued,PH,Philippines
Bungsuan,PH,Philippines
Bongalon,PH,Philippines
Bungabon,PH,Philippines
Bonga,PH,Philippines
Bonga,PH,Philippines
Bone South,PH,Philippines
Bonbon,PH,Philippines
Bonawon,PH,Philippines
Bombon,PH,Philippines
Bolong,PH,Philippines
Bolong,PH,Philippines
Bolo Bolo,PH,Philippines
Bolo,PH,Philippines
Bolo,PH,Philippines
Bolo,PH,Philippines
Bulo,PH,Philippines
Bolo,PH,Philippines
Boljoon,PH,Philippines
Bolitoc,PH,Philippines
Bolisong,PH,Philippines
Bolinguit,PH,Philippines
Bolilao,PH,Philippines
Bolila,PH,Philippines
Bolboc,PH,Philippines
Bulawin,PH,Philippines
Bolawit,PH,Philippines
Bogtong,PH,Philippines
Bogo,PH,Philippines
Bodega,PH,Philippines
Bocos,PH,Philippines
Bocana,PH,Philippines
Bobon,PH,Philippines
Bobonan,PH,Philippines
Bobon,PH,Philippines
Bobon,PH,Philippines
Buayan,PH,Philippines
Buan,PH,Philippines
Boac,PH,Philippines
Blinsung,PH,Philippines
Blingkong,PH,Philippines
Biwang,PH,Philippines
Bitungol,PH,Philippines
Bito-on,PH,Philippines
Bitoon,PH,Philippines
Bitin,PH,Philippines
Bitaogan,PH,Philippines
Bitanjuan,PH,Philippines
Bitangan,PH,Philippines
Bitag,PH,Philippines
Bitadton,PH,Philippines
Bislig,PH,Philippines
Biri,PH,Philippines
Binantocan,PH,Philippines
Binulasan,PH,Philippines
Binucayan,PH,Philippines
Binubusan,PH,Philippines
Binuangan,PH,Philippines
Bintawan,PH,Philippines
Bintacay,PH,Philippines
Binon-an,PH,Philippines
Binodegahan,PH,Philippines
Binlod,PH,Philippines
Binitinan,PH,Philippines
Binitayan,PH,Philippines
Binidayan,PH,Philippines
Binguang,PH,Philippines
Bingawan,PH,Philippines
Payabon,PH,Philippines
Binday,PH,Philippines
Bincongan,PH,Philippines
Binay,PH,Philippines
Binanwanaan,PH,Philippines
Binan,PH,Philippines
Binan,PH,Philippines
Binalonan,PH,Philippines
Binalan,PH,Philippines
Binahaan,PH,Philippines
Binabalian Ricor,PH,Philippines
Binabaan,PH,Philippines
Bilwang,PH,Philippines
Bilog-Bilog,PH,Philippines
Bil-Loca,PH,Philippines
Biliran,PH,Philippines
Bilaran,PH,Philippines
Bilao,PH,Philippines
Bilad,PH,Philippines
Biking,PH,Philippines
Bigaan,PH,Philippines
Bigaa,PH,Philippines
Biga,PH,Philippines
Biga,PH,Philippines
Biga,PH,Philippines
Bien Unido,PH,Philippines
Bicos,PH,Philippines
Bibiclat,PH,Philippines
Bical,PH,Philippines
Biasong,PH,Philippines
Biao,PH,Philippines
Biao,PH,Philippines
Bialong,PH,Philippines
Biabas,PH,Philippines
Betwagan,PH,Philippines
Besao,PH,Philippines
Benito Soliven,PH,Philippines
Belison,PH,Philippines
Belance,PH,Philippines
Begang,PH,Philippines
Beddeng,PH,Philippines
Becerril,PH,Philippines
Beberon,PH,Philippines
Bayuin,PH,Philippines
Bayog,PH,Philippines
Baylo,PH,Philippines
Baybayin,PH,Philippines
Baybay,PH,Philippines
Bayasong,PH,Philippines
Bayas,PH,Philippines
Bayaoas,PH,Philippines
Bay-ang,PH,Philippines
Bayang,PH,Philippines
Bayanan,PH,Philippines
Bayabas,PH,Philippines
Bawison,PH,Philippines
Bautista,PH,Philippines
Bautista,PH,Philippines
Baunu Timbangan,PH,Philippines
Baugo,PH,Philippines
Bauan,PH,Philippines
Bau,PH,Philippines
Batutitik,PH,Philippines
Batuan,PH,Philippines
Batuan,PH,Philippines
Batung,PH,Philippines
Batobalane,PH,Philippines
Bato,PH,Philippines
Bato,PH,Philippines
Bato,PH,Philippines
Bato,PH,Philippines
Bato,PH,Philippines
Bato,PH,Philippines
Batitang,PH,Philippines
Batiano,PH,Philippines
Bateria,PH,Philippines
Batasan-A,PH,Philippines
Batasan,PH,Philippines
Batasan,PH,Philippines
Batas,PH,Philippines
Batarasa,PH,Philippines
Batana,PH,Philippines
Batan,PH,Philippines
Batal,PH,Philippines
Bataquil,PH,Philippines
Basud,PH,Philippines
Basud,PH,Philippines
Basud,PH,Philippines
Basista,PH,Philippines
Basing,PH,Philippines
Basicao Coastal,PH,Philippines
Basiao,PH,Philippines
Basiad,PH,Philippines
Basey,PH,Philippines
Basdiot,PH,Philippines
Bascaron,PH,Philippines
Basay,PH,Philippines
Basak,PH,Philippines
Basak,PH,Philippines
Basag,PH,Philippines
Basak,PH,Philippines
Basa,PH,Philippines
Barugo,PH,Philippines
Barucbuc,PH,Philippines
Barra,PH,Philippines
Barra,PH,Philippines
Baroy,PH,Philippines
Barotac Viejo,PH,Philippines
Barotac Nuevo,PH,Philippines
Barongis,PH,Philippines
